time,open,high,low,close,volume
1730187195,24338.15,24338.15,24335.55,24337.75,0
1730187200,24337.3,24337.8,24336.1,24336.85,0
1730187205,24337.2,24337.35,24333.75,24333.75,0
1730187210,24333.6,24335.4,24333.1,24334.7,0
1730187215,24333.45,24333.55,24332.15,24333.4,0
1730187220,24334.8,24336.4,24334.25,24335.2,0
1730187225,24335.65,24340.6,24335.65,24340.6,0
1730187230,24341.0,24341.3,24339.25,24341.3,0
1730187235,24340.85,24341.1,24339.55,24340.05,0
1730187240,24339.95,24340.75,24337.8,24339.2,0
1730187245,24341.25,24341.55,24339.95,24341.15,0
1730187250,24340.1,24342.7,24339.7,24339.7,0
1730187255,24340.7,24341.35,24338.7,24341.35,0
1730187260,24339.4,24341.2,24338.85,24340.05,0
1730187265,24339.9,24343.35,24339.9,24342.3,0
1730187270,24342.15,24343.2,24341.4,24341.85,0
1730187275,24341.7,24343.1,24341.7,24341.9,0
1730187280,24342.5,24342.5,24340.5,24341.0,0
1730187285,24341.05,24344.1,24340.95,24344.1,0
1730187290,24343.85,24344.1,24341.85,24342.6,0
1730187295,24342.65,24344.9,24342.65,24344.9,0
1730187300,24344.9,24346.0,24344.35,24345.8,0
1730187305,24345.35,24346.8,24344.5,24344.5,0
1730187310,24345.35,24345.35,24341.05,24341.05,0
1730187315,24341.5,24341.5,24337.95,24341.35,0
1730187320,24340.1,24342.85,24340.1,24342.5,0
1730187325,24342.4,24343.55,24340.1,24341.7,0
1730187330,24342.25,24342.25,24339.8,24340.85,0
1730187335,24339.75,24340.65,24338.65,24338.65,0
1730187340,24339.25,24340.0,24338.45,24338.95,0
1730187345,24339.1,24339.85,24338.2,24339.85,0
1730187350,24336.4,24337.25,24334.9,24335.8,0
1730187355,24335.85,24336.55,24334.5,24336.1,0
1730187360,24335.5,24337.65,24335.5,24337.3,0
1730187365,24337.4,24338.8,24336.85,24337.6,0
1730187370,24337.1,24339.8,24336.8,24339.8,0
1730187375,24340.35,24341.15,24337.85,24339.4,0
1730187380,24338.85,24338.85,24336.15,24337.05,0
1730187385,24336.65,24339.9,24336.4,24339.9,0
1730187390,24339.35,24340.65,24337.9,24340.05,0
1730187395,24339.4,24339.4,24337.25,24337.25,0
1730187400,24338.1,24340.25,24338.1,24339.95,0
1730187405,24340.1,24342.1,24339.0,24341.3,0
1730187410,24341.1,24341.1,24336.75,24337.7,0
1730187415,24337.9,24338.35,24336.9,24337.05,0
1730187420,24337.2,24341.05,24337.2,24341.05,0
1730187425,24340.7,24340.7,24333.15,24333.85,0
1730187430,24335.45,24335.45,24333.75,24333.85,0
1730187435,24333.95,24335.65,24333.4,24335.65,0
1730187440,24334.55,24335.35,24333.15,24335.35,0
1730187445,24335.6,24336.2,24330.05,24330.05,0
1730187450,24330.15,24331.45,24330.1,24330.4,0
1730187455,24330.85,24332.95,24330.85,24331.95,0
1730187460,24332.75,24333.05,24330.75,24331.3,0
1730187465,24330.45,24332.7,24330.4,24332.7,0
1730187470,24332.4,24332.9,24329.0,24331.25,0
1730187475,24331.4,24333.45,24330.3,24330.95,0
1730187480,24331.5,24331.5,24328.65,24331.35,0
1730187485,24331.2,24333.05,24330.35,24333.05,0
1730187490,24332.65,24333.65,24331.4,24331.4,0
1730187495,24332.45,24334.05,24331.95,24333.95,0
1730187500,24334.3,24334.75,24331.9,24332.8,0
1730187505,24335.45,24335.65,24332.4,24334.95,0
1730187510,24334.65,24334.8,24331.9,24333.75,0
1730187515,24333.6,24335.0,24332.2,24335.0,0
1730187520,24334.0,24336.0,24334.0,24334.4,0
1730187525,24333.0,24336.75,24333.0,24336.75,0
1730187530,24334.7,24336.85,24332.75,24336.3,0
1730187535,24336.6,24336.85,24332.65,24332.65,0
1730187540,24334.0,24335.8,24333.6,24335.45,0
1730187545,24335.25,24336.45,24334.7,24336.1,0
1730187550,24337.35,24338.55,24336.85,24338.55,0
1730187555,24337.1,24338.55,24336.6,24338.55,0
1730187560,24337.2,24340.4,24337.05,24337.8,0
1730187565,24340.25,24341.65,24338.75,24341.65,0
1730187570,24339.35,24342.05,24339.35,24341.75,0
1730187575,24340.6,24342.55,24340.3,24341.8,0
1730187580,24340.0,24343.05,24339.25,24341.55,0
1730187585,24341.2,24343.5,24339.95,24343.5,0
1730187590,24343.8,24343.8,24340.4,24341.05,0
1730187595,24341.25,24341.85,24340.1,24341.6,0
1730187600,24342.65,24343.7,24341.7,24341.7,0
1730187605,24342.15,24342.15,24339.8,24339.8,0
1730187610,24340.05,24342.5,24339.85,24339.9,0
1730187615,24340.35,24340.35,24337.6,24338.85,0
1730187620,24338.75,24339.85,24337.85,24338.55,0
1730187625,24338.8,24338.95,24335.2,24335.6,0
1730187630,24336.65,24337.8,24336.65,24336.65,0
1730187635,24337.0,24337.25,24336.5,24337.25,0
1730187640,24336.25,24337.3,24333.95,24335.55,0
1730187645,24333.95,24336.55,24333.95,24335.95,0
1730187650,24336.25,24337.1,24336.25,24336.25,0
1730187655,24336.05,24338.2,24336.05,24336.6,0
1730187660,24337.6,24337.9,24335.85,24337.35,0
1730187665,24336.9,24337.0,24335.2,24336.2,0
1730187670,24335.0,24336.25,24333.8,24334.9,0
1730187675,24334.35,24334.35,24328.1,24331.35,0
1730187680,24329.45,24331.2,24329.45,24329.95,0
1730187685,24331.55,24331.55,24329.4,24330.15,0
1730187690,24330.25,24332.45,24330.25,24331.45,0
1730187695,24331.3,24332.75,24331.05,24332.05,0
1730187700,24332.0,24332.0,24323.85,24323.85,0
1730187705,24323.35,24328.25,24323.35,24328.25,0
1730187710,24328.35,24330.75,24328.35,24329.9,0
1730187715,24329.8,24330.15,24327.95,24329.0,0
1730187720,24330.35,24330.35,24328.3,24329.55,0
1730187725,24329.05,24330.3,24327.7,24328.35,0
1730187730,24328.8,24329.2,24328.05,24329.2,0
1730187735,24329.15,24329.75,24327.1,24329.75,0
1730187740,24329.2,24329.3,24322.25,24322.95,0
1730187745,24322.6,24324.3,24322.3,24323.05,0
1730187750,24322.1,24324.35,24322.1,24322.55,0
1730187755,24319.9,24323.3,24319.9,24321.4,0
1730187760,24322.0,24324.1,24322.0,24323.6,0
1730187765,24322.4,24324.15,24322.25,24324.15,0
1730187770,24324.5,24324.5,24322.45,24322.9,0
1730187775,24323.35,24323.35,24321.3,24321.95,0
1730187780,24321.1,24323.5,24318.65,24321.85,0
1730187785,24321.45,24322.05,24320.05,24320.05,0
1730187790,24321.45,24321.45,24315.55,24315.55,0
1730187795,24316.1,24318.45,24316.1,24318.45,0
1730187800,24318.15,24320.4,24318.15,24318.6,0
1730187805,24319.9,24319.9,24316.3,24318.15,0
1730187810,24316.35,24320.2,24316.35,24319.1,0
1730187815,24318.65,24320.4,24317.6,24318.2,0
1730187820,24317.95,24319.35,24317.95,24319.35,0
1730187825,24317.6,24319.25,24317.6,24319.25,0
1730187830,24318.45,24319.4,24317.8,24317.8,0
1730187835,24318.1,24319.75,24317.75,24317.75,0
1730187840,24318.55,24320.75,24317.95,24320.65,0
1730187845,24322.65,24323.05,24321.1,24323.05,0
1730187850,24322.95,24324.25,24322.8,24323.45,0
1730187855,24324.05,24324.2,24321.85,24324.2,0
1730187860,24324.05,24324.1,24322.1,24322.9,0
1730187865,24323.05,24324.65,24322.5,24323.55,0
1730187870,24323.7,24325.0,24323.25,24323.25,0
1730187875,24323.6,24324.05,24318.4,24318.85,0
1730187880,24318.45,24320.45,24318.45,24319.2,0
1730187885,24319.45,24323.9,24319.15,24323.9,0
1730187890,24323.0,24325.75,24322.25,24322.25,0
1730187895,24323.25,24325.3,24323.25,24323.3,0
1730187900,24325.4,24325.9,24322.65,24323.8,0
1730187905,24322.9,24327.0,24322.9,24326.0,0
1730187910,24326.55,24329.9,24326.55,24329.9,0
1730187915,24328.25,24330.1,24327.85,24329.15,0
1730187920,24329.35,24332.1,24329.25,24330.1,0
1730187925,24328.35,24330.9,24328.35,24330.8,0
1730187930,24330.75,24333.35,24330.25,24331.95,0
1730187935,24330.9,24332.55,24330.8,24332.55,0
1730187940,24332.75,24332.75,24329.35,24329.6,0
1730187945,24329.9,24331.05,24327.25,24331.05,0
1730187950,24330.85,24331.3,24329.5,24331.15,0
1730187955,24330.8,24331.2,24328.5,24329.65,0
1730187960,24329.7,24331.1,24328.75,24329.45,0
1730187965,24326.75,24329.75,24324.6,24325.45,0
1730187970,24323.5,24326.75,24321.25,24321.25,0
1730187975,24321.8,24321.8,24317.8,24321.25,0
1730187980,24319.3,24319.8,24317.55,24319.25,0
1730187985,24319.0,24322.85,24318.65,24318.65,0
1730187990,24319.1,24322.3,24319.1,24322.3,0
1730187995,24323.15,24326.0,24323.15,24325.1,0
1730188000,24325.25,24325.35,24322.3,24322.8,0
1730188005,24323.7,24327.2,24323.7,24327.2,0
1730188010,24323.5,24327.1,24323.5,24325.55,0
1730188015,24327.2,24328.65,24325.3,24325.3,0
1730188020,24326.5,24327.45,24325.75,24327.2,0
1730188025,24326.95,24327.9,24326.15,24326.15,0
1730188030,24326.7,24327.0,24324.95,24324.95,0
1730188035,24325.75,24327.25,24323.4,24326.85,0
1730188040,24327.1,24327.35,24323.0,24323.0,0
1730188045,24325.15,24328.25,24325.15,24328.25,0
1730188050,24328.6,24329.2,24326.65,24327.85,0
1730188055,24328.15,24329.05,24325.95,24326.95,0
1730188060,24326.5,24327.6,24324.35,24324.35,0
1730188065,24324.95,24332.65,24324.95,24332.65,0
1730188070,24332.45,24333.15,24331.0,24331.45,0
1730188075,24330.85,24331.65,24329.1,24329.1,0
1730188080,24330.2,24331.3,24329.8,24330.5,0
1730188085,24331.05,24331.65,24328.15,24330.2,0
1730188090,24329.5,24330.6,24327.9,24328.7,0
1730188095,24328.5,24330.35,24328.5,24330.35,0
1730188100,24331.2,24331.3,24328.6,24329.7,0
1730188105,24331.3,24331.3,24328.85,24329.6,0
1730188110,24329.75,24331.95,24329.35,24330.9,0
1730188115,24330.65,24331.55,24329.75,24331.4,0
1730188120,24331.6,24333.5,24331.0,24333.5,0
1730188125,24331.4,24333.65,24331.4,24333.65,0
1730188130,24332.8,24333.0,24330.5,24332.05,0
1730188135,24331.4,24333.55,24329.85,24330.5,0
1730188140,24331.4,24332.75,24329.95,24330.35,0
1730188145,24330.8,24332.3,24329.85,24330.6,0
1730188150,24329.8,24331.6,24327.35,24327.35,0
1730188155,24327.7,24327.75,24323.05,24325.7,0
1730188160,24324.2,24325.2,24321.2,24322.55,0
1730188165,24322.15,24322.15,24316.8,24316.8,0
1730188170,24317.95,24320.6,24317.85,24318.7,0
1730188175,24320.35,24320.35,24317.75,24318.0,0
1730188180,24317.05,24318.6,24315.6,24317.05,0
1730188185,24315.8,24319.45,24315.8,24319.45,0
1730188190,24319.1,24320.8,24318.65,24319.65,0
1730188195,24320.25,24321.75,24320.1,24321.5,0
1730188200,24320.1,24320.85,24318.85,24319.8,0
1730188205,24319.9,24320.3,24318.35,24320.3,0
1730188210,24322.95,24322.95,24321.2,24322.2,0
1730188215,24323.65,24323.65,24320.75,24323.4,0
1730188220,24322.15,24324.6,24321.1,24323.85,0
1730188225,24323.45,24325.25,24322.75,24323.9,0
1730188230,24323.65,24325.6,24323.0,24324.85,0
1730188235,24325.75,24325.75,24324.3,24325.75,0
1730188240,24325.7,24326.35,24321.3,24321.8,0
1730188245,24320.55,24321.55,24319.7,24321.55,0
1730188250,24321.05,24323.25,24319.8,24321.55,0
1730188255,24323.1,24323.1,24319.4,24320.75,0
1730188260,24318.85,24322.6,24318.85,24322.6,0
1730188265,24322.0,24323.5,24320.85,24323.45,0
1730188270,24323.8,24325.15,24322.1,24322.1,0
1730188275,24322.15,24323.0,24320.1,24323.0,0
1730188280,24322.3,24323.85,24321.75,24323.85,0
1730188285,24322.85,24322.85,24317.1,24317.1,0
1730188290,24315.25,24316.4,24314.4,24314.7,0
1730188295,24314.9,24316.7,24312.1,24312.1,0
1730188300,24311.3,24312.9,24310.3,24311.1,0
1730188305,24310.05,24311.85,24309.05,24311.85,0
1730188310,24312.5,24312.5,24309.35,24309.4,0
1730188315,24309.15,24312.05,24308.7,24308.7,0
1730188320,24308.25,24309.95,24307.95,24309.75,0
1730188325,24309.7,24309.95,24308.2,24308.2,0
1730188330,24308.25,24308.75,24303.8,24304.6,0
1730188335,24304.7,24307.4,24304.65,24307.4,0
1730188340,24306.75,24306.75,24304.3,24304.35,0
1730188345,24303.4,24305.65,24301.6,24301.95,0
1730188350,24301.2,24304.85,24301.2,24303.0,0
1730188355,24304.45,24304.6,24301.45,24303.55,0
1730188360,24302.7,24303.5,24299.0,24299.0,0
1730188365,24298.9,24300.1,24295.8,24300.1,0
1730188370,24296.95,24300.1,24296.95,24298.25,0
1730188375,24297.9,24299.65,24294.8,24294.8,0
1730188380,24294.65,24295.7,24293.8,24294.65,0
1730188385,24296.2,24296.2,24285.0,24285.0,0
1730188390,24281.65,24283.6,24280.8,24281.8,0
1730188395,24274.85,24279.35,24273.65,24279.35,0
1730188400,24278.1,24279.95,24275.6,24278.25,0
1730188405,24280.6,24280.6,24276.15,24276.85,0
1730188410,24277.9,24284.25,24277.3,24282.85,0
1730188415,24283.95,24286.35,24283.1,24284.35,0
1730188420,24283.4,24285.85,24282.45,24282.9,0
1730188425,24283.4,24283.75,24280.05,24281.2,0
1730188430,24282.3,24283.65,24281.5,24282.55,0
1730188435,24283.35,24288.55,24283.35,24287.4,0
1730188440,24287.6,24290.65,24286.15,24287.45,0
1730188445,24287.9,24289.45,24287.15,24289.45,0
1730188450,24288.7,24293.75,24288.7,24292.8,0
1730188455,24292.45,24292.45,24289.8,24291.7,0
1730188460,24290.75,24293.75,24290.65,24293.25,0
1730188465,24293.85,24294.2,24289.55,24290.8,0
1730188470,24291.05,24292.35,24288.95,24289.85,0
1730188475,24291.75,24292.3,24290.3,24290.8,0
1730188480,24291.3,24291.3,24289.3,24290.85,0
1730188485,24290.65,24290.65,24288.35,24289.65,0
1730188490,24289.7,24291.05,24288.8,24290.8,0
1730188495,24290.1,24292.5,24289.65,24292.5,0
1730188500,24292.15,24293.2,24292.15,24292.8,0
1730188505,24293.8,24294.85,24293.8,24294.4,0
1730188510,24295.9,24297.45,24295.5,24295.75,0
1730188515,24297.45,24297.85,24296.95,24297.8,0
1730188520,24298.8,24298.8,24294.6,24294.6,0
1730188525,24294.65,24296.65,24293.8,24296.1,0
1730188530,24296.2,24296.2,24293.45,24295.2,0
1730188535,24296.4,24296.4,24292.4,24293.25,0
1730188540,24291.65,24295.25,24291.65,24293.75,0
1730188545,24293.0,24293.0,24288.3,24291.5,0
1730188550,24292.0,24293.85,24290.95,24290.95,0
1730188555,24291.85,24292.4,24290.4,24291.55,0
1730188560,24289.95,24291.95,24289.3,24289.3,0
1730188565,24289.4,24291.95,24289.05,24291.3,0
1730188570,24291.85,24293.35,24290.85,24292.95,0
1730188575,24292.1,24293.55,24291.55,24293.55,0
1730188580,24292.25,24292.25,24290.4,24291.1,0
1730188585,24290.95,24291.3,24286.7,24286.7,0
1730188590,24288.45,24288.45,24285.95,24285.95,0
1730188595,24286.8,24287.0,24285.55,24286.5,0
1730188600,24286.1,24286.85,24284.85,24284.95,0
1730188605,24284.7,24286.6,24283.9,24286.25,0
1730188610,24285.4,24285.5,24283.45,24284.5,0
1730188615,24285.55,24285.55,24282.45,24283.6,0
1730188620,24283.25,24286.35,24283.25,24285.35,0
1730188625,24286.25,24286.25,24285.5,24285.55,0
1730188630,24285.25,24287.4,24284.85,24284.85,0
1730188635,24285.35,24287.4,24284.4,24287.4,0
1730188640,24286.75,24287.85,24286.05,24286.15,0
1730188645,24286.9,24287.7,24286.35,24287.0,0
1730188650,24288.55,24290.6,24288.3,24289.6,0
1730188655,24289.4,24290.95,24288.95,24289.2,0
1730188660,24291.05,24298.9,24291.0,24298.65,0
1730188665,24298.2,24300.5,24298.05,24300.5,0
1730188670,24300.7,24301.8,24299.35,24301.1,0
1730188675,24302.0,24302.25,24300.6,24300.6,0
1730188680,24301.1,24301.45,24299.65,24299.65,0
1730188685,24300.5,24302.55,24300.5,24301.35,0
1730188690,24301.8,24303.15,24301.15,24301.95,0
1730188695,24301.55,24304.7,24301.1,24304.7,0
1730188700,24305.15,24308.75,24304.45,24308.45,0
1730188705,24309.25,24309.65,24307.15,24308.8,0
1730188710,24308.55,24310.15,24307.35,24308.05,0
1730188715,24308.85,24309.5,24307.5,24308.25,0
1730188720,24308.45,24308.45,24305.15,24306.05,0
1730188725,24306.2,24309.1,24306.15,24309.1,0
1730188730,24307.5,24307.65,24306.2,24307.05,0
1730188735,24306.75,24308.4,24304.0,24304.0,0
1730188740,24305.4,24305.85,24304.15,24304.8,0
1730188745,24304.5,24306.95,24304.5,24306.95,0
1730188750,24306.15,24306.15,24303.55,24303.55,0
1730188755,24305.85,24309.4,24305.85,24309.4,0
1730188760,24309.3,24309.3,24305.15,24305.5,0
1730188765,24305.55,24307.2,24305.55,24307.2,0
1730188770,24306.3,24308.1,24306.15,24306.85,0
1730188775,24306.5,24308.65,24305.5,24307.8,0
1730188780,24307.35,24311.15,24307.3,24309.4,0
1730188785,24309.8,24311.55,24309.0,24311.55,0
1730188790,24311.45,24311.75,24310.75,24311.05,0
1730188795,24311.4,24311.4,24308.65,24308.65,0
1730188800,24306.8,24313.55,24306.8,24313.55,0
1730188805,24316.2,24316.2,24314.2,24314.5,0
1730188810,24315.05,24315.05,24312.45,24313.55,0
1730188815,24312.4,24315.3,24312.4,24315.3,0
1730188820,24315.1,24315.1,24312.3,24314.65,0
1730188825,24315.35,24317.4,24315.35,24316.6,0
1730188830,24316.55,24316.55,24314.4,24314.4,0
1730188835,24313.6,24314.35,24312.45,24313.25,0
1730188840,24313.05,24313.65,24312.6,24313.05,0
1730188845,24313.95,24315.1,24313.1,24315.1,0
1730188850,24313.7,24314.45,24312.1,24312.35,0
1730188855,24313.5,24315.25,24313.5,24315.25,0
1730188860,24314.45,24316.15,24313.65,24313.65,0
1730188865,24313.95,24314.9,24307.65,24307.85,0
1730188870,24306.95,24307.65,24305.2,24305.3,0
1730188875,24305.65,24308.7,24304.0,24308.7,0
1730188880,24306.8,24310.65,24305.3,24307.5,0
1730188885,24307.1,24307.7,24304.65,24306.1,0
1730188890,24305.3,24307.05,24305.25,24307.05,0
1730188895,24306.3,24306.3,24303.9,24303.9,0
1730188900,24304.15,24305.1,24303.75,24305.1,0
1730188905,24304.85,24305.8,24303.95,24305.5,0
1730188910,24304.55,24304.7,24302.7,24304.0,0
1730188915,24303.3,24304.95,24301.85,24301.95,0
1730188920,24302.55,24303.55,24301.3,24302.3,0
1730188925,24302.0,24304.4,24302.0,24303.55,0
1730188930,24303.85,24304.75,24302.45,24304.1,0
1730188935,24304.2,24306.1,24301.7,24304.95,0
1730188940,24303.4,24304.7,24303.05,24303.05,0
1730188945,24303.3,24305.35,24303.3,24305.1,0
1730188950,24305.45,24306.4,24303.5,24303.5,0
1730188955,24303.7,24305.8,24302.05,24302.05,0
1730188960,24303.25,24305.2,24302.45,24304.6,0
1730188965,24305.1,24308.4,24305.1,24308.4,0
1730188970,24306.25,24307.5,24305.5,24307.5,0
1730188975,24305.2,24308.65,24305.2,24308.65,0
1730188980,24306.15,24309.6,24306.15,24307.25,0
1730188985,24306.65,24309.45,24305.85,24309.45,0
1730188990,24308.65,24309.1,24306.05,24306.05,0
1730188995,24307.5,24308.7,24306.25,24307.4,0
1730189000,24307.3,24307.5,24303.15,24304.2,0
1730189005,24304.75,24305.05,24302.0,24302.25,0
1730189010,24303.65,24305.3,24303.65,24304.55,0
1730189015,24303.9,24303.9,24301.35,24303.55,0
1730189020,24303.9,24303.9,24299.35,24299.35,0
1730189025,24301.15,24301.15,24297.25,24300.55,0
1730189030,24299.9,24300.5,24298.0,24299.8,0
1730189035,24300.05,24300.25,24297.4,24297.4,0
1730189040,24297.3,24300.45,24297.3,24299.35,0
1730189045,24299.3,24300.7,24298.8,24299.3,0
1730189050,24301.3,24302.7,24299.8,24301.2,0
1730189055,24301.35,24305.9,24300.05,24305.9,0
1730189060,24304.6,24304.8,24299.1,24299.1,0
1730189065,24299.8,24299.8,24297.3,24299.0,0
1730189070,24298.0,24300.8,24298.0,24299.35,0
1730189075,24299.15,24300.65,24297.8,24297.8,0
1730189080,24298.05,24298.6,24296.7,24297.2,0
1730189085,24297.15,24297.15,24295.0,24297.05,0
1730189090,24297.05,24297.05,24295.15,24295.45,0
1730189095,24295.95,24297.2,24295.25,24296.1,0
1730189100,24295.55,24299.1,24295.55,24296.7,0
1730189105,24297.05,24297.55,24296.4,24297.25,0
1730189110,24297.45,24298.55,24295.6,24295.6,0
1730189115,24295.0,24295.0,24294.1,24294.75,0
1730189120,24294.9,24294.9,24293.5,24293.7,0
1730189125,24294.05,24294.55,24291.45,24291.45,0
1730189130,24290.5,24291.85,24288.6,24289.45,0
1730189135,24288.3,24288.3,24284.6,24285.45,0
1730189140,24285.85,24290.8,24285.85,24290.1,0
1730189145,24290.7,24292.7,24288.35,24292.7,0
1730189150,24289.85,24293.5,24289.85,24291.25,0
1730189155,24292.15,24293.3,24291.35,24291.35,0
1730189160,24291.3,24291.9,24289.1,24289.1,0
1730189165,24288.95,24290.55,24288.75,24290.35,0
1730189170,24291.55,24293.3,24291.55,24292.35,0
1730189175,24292.05,24294.85,24291.45,24294.85,0
1730189180,24292.45,24292.9,24290.75,24292.2,0
1730189185,24292.3,24295.55,24292.3,24295.3,0
1730189190,24295.35,24296.5,24294.7,24294.7,0
1730189195,24294.85,24295.35,24293.7,24294.15,0
1730189200,24294.8,24295.35,24293.55,24294.2,0
1730189205,24291.55,24294.45,24291.0,24294.45,0
1730189210,24295.1,24295.6,24293.4,24294.2,0
1730189215,24293.8,24293.8,24290.9,24290.9,0
1730189220,24292.15,24293.1,24291.65,24292.85,0
1730189225,24292.55,24294.9,24292.55,24292.9,0
1730189230,24293.15,24294.25,24292.55,24293.2,0
1730189235,24293.35,24293.35,24290.55,24291.45,0
1730189240,24290.95,24291.95,24290.35,24290.6,0
1730189245,24290.3,24290.75,24289.9,24289.95,0
1730189250,24290.9,24290.9,24289.55,24290.8,0
1730189255,24289.9,24290.65,24288.85,24288.85,0
1730189260,24289.15,24289.45,24286.25,24287.35,0
1730189265,24287.0,24288.0,24286.25,24288.0,0
1730189270,24288.0,24288.0,24279.7,24280.7,0
1730189275,24282.4,24283.9,24282.2,24283.8,0
1730189280,24284.25,24284.85,24282.0,24282.0,0
1730189285,24282.45,24283.35,24282.2,24282.2,0
1730189290,24283.75,24284.2,24281.85,24282.5,0
1730189295,24282.25,24282.35,24279.4,24282.35,0
1730189300,24280.05,24282.15,24278.65,24278.85,0
1730189305,24279.7,24280.25,24278.8,24279.45,0
1730189310,24279.05,24280.85,24279.05,24280.3,0
1730189315,24278.3,24278.3,24276.2,24276.2,0
1730189320,24276.0,24277.15,24275.3,24277.15,0
1730189325,24277.0,24279.3,24277.0,24279.3,0
1730189330,24279.4,24280.65,24278.35,24279.1,0
1730189335,24279.2,24281.15,24279.2,24280.5,0
1730189340,24280.75,24281.1,24275.2,24275.2,0
1730189345,24276.5,24277.0,24275.15,24275.15,0
1730189350,24276.8,24278.55,24276.05,24277.7,0
1730189355,24277.5,24278.05,24274.4,24276.4,0
1730189360,24275.95,24275.95,24273.05,24274.15,0
1730189365,24272.55,24272.75,24269.1,24269.1,0
1730189370,24269.95,24273.9,24269.95,24272.95,0
1730189375,24272.55,24273.4,24271.0,24271.25,0
1730189380,24270.7,24273.6,24269.9,24273.6,0
1730189385,24273.8,24277.35,24273.8,24277.35,0
1730189390,24276.8,24278.1,24274.7,24275.8,0
1730189395,24276.45,24277.0,24274.45,24275.3,0
1730189400,24274.2,24274.2,24271.3,24273.8,0
1730189405,24274.5,24276.15,24273.9,24275.8,0
1730189410,24275.9,24277.9,24275.65,24275.65,0
1730189415,24276.55,24277.95,24275.05,24277.95,0
1730189420,24277.6,24279.4,24274.9,24274.9,0
1730189425,24275.85,24276.65,24275.25,24276.65,0
1730189430,24277.7,24281.0,24276.75,24281.0,0
1730189435,24280.0,24282.5,24280.0,24282.5,0
1730189440,24281.8,24282.3,24280.9,24281.3,0
1730189445,24282.35,24282.8,24280.35,24282.8,0
1730189450,24282.15,24282.15,24279.6,24280.4,0
1730189455,24280.4,24282.25,24280.15,24281.2,0
1730189460,24282.4,24282.6,24281.5,24282.35,0
1730189465,24283.0,24284.85,24283.0,24283.2,0
1730189470,24284.05,24285.05,24283.75,24284.5,0
1730189475,24284.55,24286.35,24283.8,24286.35,0
1730189480,24285.35,24286.3,24284.55,24285.45,0
1730189485,24285.75,24287.55,24285.25,24285.25,0
1730189490,24285.65,24286.85,24285.15,24285.3,0
1730189495,24285.0,24288.5,24285.0,24287.75,0
1730189500,24287.05,24288.95,24287.05,24288.95,0
1730189505,24288.6,24290.9,24288.6,24290.9,0
1730189510,24290.5,24291.0,24289.3,24289.3,0
1730189515,24289.95,24290.3,24288.9,24289.4,0
1730189520,24289.35,24290.55,24289.35,24290.45,0
1730189525,24290.6,24291.15,24290.25,24290.7,0
1730189530,24291.7,24293.1,24291.4,24291.8,0
1730189535,24292.25,24292.25,24290.8,24291.45,0
1730189540,24291.4,24292.4,24291.0,24291.15,0
1730189545,24291.55,24292.25,24291.35,24291.5,0
1730189550,24291.75,24293.45,24291.75,24293.35,0
1730189555,24293.55,24293.55,24292.3,24293.15,0
1730189560,24293.85,24293.85,24291.3,24291.65,0
1730189565,24292.35,24293.9,24291.75,24293.9,0
1730189570,24294.15,24294.15,24292.05,24292.05,0
1730189575,24292.2,24295.35,24292.2,24295.35,0
1730189580,24296.05,24296.15,24294.35,24295.15,0
1730189585,24295.2,24297.0,24295.2,24296.15,0
1730189590,24296.5,24297.1,24295.6,24296.1,0
1730189595,24297.3,24297.3,24294.7,24296.65,0
1730189600,24295.7,24297.45,24295.45,24295.65,0
1730189605,24295.9,24295.9,24292.2,24292.9,0
1730189610,24292.2,24295.3,24292.2,24293.45,0
1730189615,24294.85,24296.6,24294.85,24295.85,0
1730189620,24296.35,24297.55,24296.0,24297.2,0
1730189625,24297.5,24298.55,24297.5,24298.55,0
1730189630,24298.55,24298.65,24296.8,24297.95,0
1730189635,24297.6,24298.7,24297.6,24298.35,0
1730189640,24297.75,24300.35,24297.75,24299.55,0
1730189645,24298.85,24300.35,24298.85,24299.9,0
1730189650,24299.8,24300.4,24299.5,24299.9,0
1730189655,24299.75,24301.55,24299.4,24301.55,0
1730189660,24300.75,24301.5,24299.75,24300.1,0
1730189665,24300.15,24300.9,24299.0,24300.45,0
1730189670,24299.85,24302.0,24299.35,24300.95,0
1730189675,24301.6,24301.6,24298.55,24298.85,0
1730189680,24299.0,24299.2,24298.05,24298.75,0
1730189685,24299.4,24300.0,24297.8,24299.25,0
1730189690,24298.6,24298.65,24297.15,24298.6,0
1730189695,24298.35,24300.25,24298.35,24300.25,0
1730189700,24299.8,24300.75,24298.3,24298.3,0
1730189705,24298.15,24298.15,24296.0,24296.05,0
1730189710,24297.45,24297.45,24293.7,24295.25,0
1730189715,24293.4,24293.65,24291.0,24291.0,0
1730189720,24290.4,24290.4,24288.6,24289.3,0
1730189725,24289.2,24289.2,24287.05,24287.05,0
1730189730,24287.75,24290.1,24287.75,24290.1,0
1730189735,24290.7,24291.3,24289.45,24289.7,0
1730189740,24289.2,24289.45,24286.95,24287.25,0
1730189745,24287.45,24287.45,24285.7,24286.95,0
1730189750,24287.9,24287.9,24286.65,24286.95,0
1730189755,24287.55,24288.3,24286.35,24286.95,0
1730189760,24289.2,24289.85,24288.7,24289.35,0
1730189765,24289.45,24290.75,24289.45,24289.8,0
1730189770,24290.85,24292.1,24290.3,24291.75,0
1730189775,24291.9,24293.95,24291.35,24293.95,0
1730189780,24293.15,24293.75,24291.95,24291.95,0
